Name,Address,Zip,Latitude,Longitude
The Crooked Knife,29 E 30th St New York City, NY 10016-7313,40.745527,-73.978449
Room Service,690 9th Ave New York City, NY 10036-3665,40.75953,-73.989847
I Sodi,105 Christopher St New York City, NY 10014-4213,40.738088,-74.005095
Five Guys,316 W 34th St New York City, NY 10001-2401,40.750422,-73.996328
Claudette,24 5th Ave New York City, NY 10011-8858,40.740916,-73.999769
5 Napkin Burger,2315 Broadway New York City, NY 10024,40.798452,-73.974414
Da Claudio,21 Ann St New York City, NY 10038-2405,40.710223,-74.003368
Foragers,233 8th Ave New York City, NY 10011-1606,40.740916,-73.999769
Bond 45 Italian Kitchen & Bar,221 West 46th Street New York City, NY 10036-1409,40.75953,-73.989847
Pampano New York,209 E 49th St New York City, NY 10017-1501,40.752955,-73.973196
Battello,502 Washington Blvd Jersey City, NJ 07310-1608,40.732728,-74.037168
Noodle Pudding,38 Henry St Brooklyn, NY 11201-1338,40.694481,-73.989319
Nougatine at Jean Georges,1 Central Park W New York City, NY 10023-7703,40.776765,-73.982213
Bubbys High Line,71 Gansevoort St New York City, NY 10014-1411,40.738088,-74.005095
OLunneys,145 W 45th St New York City, NY 10036-4008,40.75953,-73.989847
Bea,403 W 43rd St New York City, NY 10036-5330,40.75953,-73.989847
Fogo de Chao Brazilian Steakhouse,40 W 53rd St New York City, NY 10019-6106,40.765926,-73.985443
Rocking Horse Cafe,182 8th Ave New York City, NY 10011-1604,40.740916,-73.999769
North End Grill,104 N End Ave New York City, NY 10282-1236,40.716597,-74.01459
Temple Court,5 Beekman St New York City, NY 10038-2206,40.710223,-74.003368
Refinery Rooftop,63 W 38th St New York City, NY 10018-3818,40.755332,-73.993172
Bocado Wine Bar & Restaurant,1293 Lexington Ave New York City, NY 10128-1110,40.780989,-73.95158
Turkish Kitchen,386 3rd Ave New York City, NY 10016-9007,40.745527,-73.978449
Sticky Rice,85 Orchard St New York City, NY 10002-4564,40.718758,-73.986427
Smoke Jazz Club,2751 Broadway New York City, NY 10025-2803,40.798664,-73.967778
Red Rooster Harlem,310 Lenox Avenue New York City, NY 10027-4449,40.812242,-73.9532
Bar Bacon,836 9th Ave New York City, NY 10019-5554,40.765926,-73.985443
Osteria al Doge,142 W 44th St New York City, NY 10036-4013,40.75953,-73.989847
Fraunces Tavern Restaurant,54 Pearl St New York City, NY 10004-4300,40.68863,-74.018244
Park Avenue Autumn/Winter/Spring/Summer,360 Park Ave S New York City, NY 10010-1710,40.739024,-73.983542
Gigino Trattoria,323 Greenwich St New York City, NY 10013-3341,40.722105,-74.003497
Tir na Nog,315 W 39th St New York City, NY 10018-1412,40.755332,-73.993172
Egg,135 N 5th St Brooklyn, NY 11249-3214,40.645099,-73.945032
French Louie,320 Atlantic Ave Brooklyn, NY 11201-5860,40.694481,-73.989319
Morrell Wine Bar & Cafe,1 Rockefeller Plz New York City, NY 10020-2003,40.758236,-73.978833
Hunt & Fish Club,125 W 44th St New York City, NY 10036-4012,40.75953,-73.989847
P.S. Kitchen,246 W 48th St New York City, NY 10036-1424,40.75953,-73.989847
Shake Shack,170 Flatbush Ave Brooklyn, NY 11217-2019,40.684948,-73.980613
Benny Tudinos,622 Washington St Hoboken, NJ 07030-4908,40.746851,-74.033934
Frankies Spuntino 457,457 Court St Brooklyn, NY 11231-4010,40.676521,-74.003322
Comfort Diner,214 E 45th St New York City, NY 10017-3302,40.752955,-73.973196
Basta Pasta,37 W 17th St New York City, NY 10011-5503,40.740916,-73.999769
The Grey Dog,90 University Pl New York City, NY 10003-4665,40.730223,-73.988564
Casa Lever,390 Park Ave New York City, NY 10022-4608,40.758775,-73.967842
Bull & Bear Steakhouse,570 Lexington Ave New York City, NY 10022-6837,40.758775,-73.967842
Food Emporium,810 8th Ave New York City, NY 10019-7410,40.765926,-73.985443
Broome Street Bar,363 W Broadway New York City, NY 10013-2209,40.722105,-74.003497
Apotheke,9 Doyers St New York City, NY 10013-5117,40.722105,-74.003497
dellanima,38 8th Ave New York City, NY 10014-1803,40.738088,-74.005095
Cafe Cluny,284 W 12th St New York City, NY 10014-6005,40.738088,-74.005095
Risotteria Melotti NYC,309 E 5th St New York City, NY 10003-8825,40.730223,-73.988564
Jams Restaurant,1414 Avenue of the Americas New York City, NY 10019-2514,40.765926,-73.985443
Clement at The Peninsula New York,700 Fifth Avenue at 55th Street New York City, NY 10019,40.765926,-73.985443
Hundred Acres,38 Macdougal St New York City, NY 10012-2940,40.725581,-73.998078
Il Buco,47 Bond St New York City, NY 10012-2450,40.725581,-73.998078
Main Noodle House,1011 Avenue of the Americas New York City, NY 10018-5516,40.755332,-73.993172
Le Gigot,18 Cornelia St New York City, NY 10014-4138,40.738088,-74.005095
Kodama Sushi,301 W 45th St New York City, NY 10036-3822,40.75953,-73.989847
Locanda Verde,377 Greenwich St New York City, NY 10013-2338,40.722105,-74.003497
Aureole,135 W 42nd St New York City, NY 10036-6509,40.75953,-73.989847
Old Town Bar,45 E 18th St New York City, NY 10003-2003,40.730223,-73.988564
Barbounia,250 Park Ave S New York City, NY 10003-1402,40.730223,-73.988564
Virgils Real BBQ - Time Square,152 W 44th St New York City, NY 10036,40.75953,-73.989847
Charlie Palmer Steak,47 West 38th Street New York City, NY 10018,40.755332,-73.993172
Shake Shack,366 Columbus Ave New York City, NY 10024-5109,40.798452,-73.974414
Quality Italian,57 W 57th St New York City, NY 10019-2802,40.765926,-73.985443
MarkJoseph Steakhouse,261 Water St New York City, NY 10038-1714,40.710223,-74.003368
Famous Amadeus Pizza,840 8th Ave New York City, NY 10019-6647,40.765926,-73.985443
Casa Mono,52 Irving Pl New York City, NY 10003,40.730223,-73.988564
McHales Bar & Grill,251 W 51st St New York City, NY 10019-6261,40.765926,-73.985443
Joseph Leonard,170 Waverly Pl New York City, NY 10014-3845,40.738088,-74.005095
Maloney & Porcelli,37 E 50th St New York City, NY 10022-6820,40.758775,-73.967842
Westville,210 W 10th St New York City, NY 10014-6411,40.738088,-74.005095
Melt Shop,135 W 50th St New York City, NY 10020,40.758236,-73.978833
Peasant,194 Elizabeth St New York City, NY 10012-4255,40.725581,-73.998078
Rana,Chelsea Piers New York City, NY 10011-1015,40.740916,-73.999769
Souvlaki GR,116 Stanton St New York City, NY 10002-1500,40.718758,-73.986427
Mollys Pub & Restaurant,287 3rd Ave New York City, NY 10010-5503,40.739024,-73.983542
Dicksons Farmstand Meats,Chelsea Piers New York City, NY 10011-1015,40.740916,-73.999769
Banc Cafe,431 3rd Ave New York City, NY 10016-6026,40.745527,-73.978449
5 Napkin Burger,150 E 14th St New York City, NY 10003,40.730223,-73.988564
Havana Central Times Square,151 W 46th St New York City, NY 10036-8512,40.75953,-73.989847
Pongsri Thai Restaurant,244 W 48th St New York City, NY 10036-5603,40.75953,-73.989847
Pazza Notte,1375 Avenue of the Americas New York City, NY 10019-3811,40.765926,-73.985443
CHO DANG GOL,55 W 35th St New York City, NY 10001-2219,40.750422,-73.996328
Gotham West Market,600 11th Ave New York City, NY 10036-2102,40.75953,-73.989847
Asiate,80 Columbus Cir New York City, NY 10023-5800,40.776765,-73.982213
Tasty Cafe,126 Madison Ave Frnt 2 New York City, NY 10016-7040,40.745527,-73.978449
Hama Japanese Cuisine,11 W 51st St New York City, NY 10019-6994,40.765926,-73.985443
Black Tap Craft Burgers & Beer,248 W 14th St New York City, NY 10011-7243,40.740916,-73.999769
Community Food & Juice,2893 Broadway New York City, NY 10025-7820,40.798664,-73.967778
Good Enough to Eat,520 Columbus Ave New York City, NY 10024-3404,40.798452,-73.974414
Russian Vodka Room,265 W 52nd St New York City, NY 10019-5803,40.765926,-73.985443
Cafe Gitane,242 Mott St New York City, NY 10012-3434,40.725581,-73.998078
Ellens Stardust Diner,1650 Broadway New York City, NY 10019-6833,40.765926,-73.985443
Le Bilboquet,20 E 60th St New York City, NY 10022-1011,40.758775,-73.967842
The Sea Grill,19 W 49th St New York City, NY 10020-2206,40.758236,-73.978833
Agern,89 E 42nd St New York City, NY 10017-5503,40.752955,-73.973196
Johnny Rockets Diner,930 3rd Ave New York City, NY 10022-3601,40.758775,-73.967842
Lattanzi Ristorante,361 W 46th St New York City, NY 10036-3805,40.75953,-73.989847
My Pie Pizzeria Romana,696 Lexington Ave New York City, NY 10022-2608,40.758775,-73.967842
Totto Ramen Next Door,52nd St Btn 8th and 9th New York City, NY,40.68863,-74.018244
El Parador Cafe,325 E 34th St New York City, NY 10016-4928,40.745527,-73.978449
Antique Garage,41 Mercer St New York City, NY 10013-2617,40.722105,-74.003497
Remedy Diner,245 E Houston St New York City, NY 10002-1013,40.718758,-73.986427
Fanelli Cafe,94 Prince St New York City, NY 10012-3993,40.725581,-73.998078
Harlem Shake,100 W 124th St New York City, NY 10027-4971,40.812242,-73.9532
Porto Leggero,Harborside Financial Center - Plaza 5 Jersey City, NJ 07311,40.720216,-74.032724
The Stagecoach Tavern,834 7th Ave New York City, NY 10019-5811,40.765926,-73.985443
Eataly Downtown,101 Liberty St New York City, NY 10006-1403,40.708834,-74.013168
Cafe Fiorello,1900 Broadway New York City, NY 10023-7004,40.776765,-73.982213
Whole Foods Market,95 E Houston St New York City, NY 10002-1002,40.718758,-73.986427
Very Fresh Noodles,425 W 15th St New York City, NY 10011-7098,40.740916,-73.999769
Vanessas Dumpling House,118 Eldridge St New York City, NY 10002-4418,40.718758,-73.986427
Strip House,15 West 44th Street New York City, NY 10036,40.75953,-73.989847
Rosa Mexicano - Lincoln Center,61 Columbus Ave New York City, NY 10023-6901,40.776765,-73.982213
The Smith,1900 Broadway New York City, NY 10023-7004,40.776765,-73.982213
Speedy Deli,1271 Broadway Frnt 1 New York City, NY 10001-3508,40.750422,-73.996328
Park Avenue Tavern,99 Park Ave New York City, NY 10016-1601,40.745527,-73.978449
Amarone NY,686 9th Ave New York City, NY 10036,40.75953,-73.989847
Giano,126 E 7th St New York City, NY 10009-6128,40.72775,-73.980396
Sushi Nakazawa,23 Commerce St New York City, NY 10014-3763,40.738088,-74.005095
Le Pain Quotidien,922 7th Ave New York City, NY 10019-1555,40.765926,-73.985443
Little Italy Pizza,2 E 33rd St New York City, NY 10016-5003,40.745527,-73.978449
Amy Ruths Home Style Southern Cuisine,113 W 116th St New York City, NY 10026-2521,40.802918,-73.953107
Maria Pia,319 W 51st St New York City, NY 10019-6441,40.765926,-73.985443
Fresco by Scotto,34 E 52nd St New York City, NY 10022-5914,40.758775,-73.967842
The Fat Radish,17 Orchard St New York City, NY 10002-6164,40.718758,-73.986427
Kiki’s,130 Division St New York City, NY 10002-6104,40.718758,-73.986427
Uva,1486 2nd Ave New York City, NY 10075-1399,40.773357,-73.956208
Tavola,488 9th Ave New York City, NY 10018-4128,40.755332,-73.993172
Hu Kitchen,78 Fifth Avenue New York City, NY 10028-2167,40.776629,-73.953914
Sylvias Restaurant,328 Malcolm X Blvd New York City, NY 10027-3702,40.812242,-73.9532
The Clocktower,5 Madison Ave New York City, NY 10010-3678,40.739024,-73.983542
Trademark Taste + Grind,38 W 36th St New York City, NY 10018,40.755332,-73.993172
burger joint,119 W 56th St New York City, NY 10019-4000,40.765926,-73.985443
Brooklyn Diner,212 W 57th St New York City, NY 10019-3200,40.765926,-73.985443
Blooms Cafe,350 Lexington Ave New York City, NY 10016-1723,40.745527,-73.978449
Uncle Boons,7 Spring St New York City, NY 10012-4224,40.725581,-73.998078
44 1/2,626 10th Ave New York City, NY 10036-3036,40.75953,-73.989847
The Irish Pub,837 7th Ave New York City, NY 10019-6001,40.765926,-73.985443
Il Cortile Restaurant,125 Mulberry St New York City, NY 10013,40.722105,-74.003497
The Stanton Social,99 Stanton St New York City, NY 10002-1405,40.718758,-73.986427
Obao,647 9th Ave New York City, NY 10036-3661,40.75953,-73.989847
Bistro Milano,1350 Avenue of the Americas New York City, NY 10019-4702,40.765926,-73.985443
Monkey Bar,60 E 54th St New York City, NY 10022-4612,40.758775,-73.967842
Azalea Ristorante,224 W 51st St New York City, NY 10019-6202,40.765926,-73.985443
Five Leaves,18 Bedford Ave Brooklyn, NY 11222-3102,40.728388,-73.945754
Pret,62 W 45th St New York City, NY 10036-4208,40.75953,-73.989847
Connollys Pub & Restaurant,121 W 45th St New York City, NY 10036,40.75953,-73.989847
Bodrum Mediterranean Restaurant,584 Amsterdam Ave New York City, NY 10024-2302,40.798452,-73.974414
Crif Dogs,113 Saint Marks Pl New York City, NY 10009-5161,40.72775,-73.980396
Big Daddys,239 Park Ave S New York City, NY 10003-1403,40.730223,-73.988564
Pod 39,145 E 39th St New York City, NY 10016-0913,40.745527,-73.978449
GMT Tavern,142 Bleecker St New York City, NY 10012-1404,40.725581,-73.998078
The Palm Too,840 Second Ave New York City, NY 10017-4370,40.752955,-73.973196
Tomino - Taberna Gallega,192 Grand St New York City, NY 10013-3712,40.722105,-74.003497
Atlantic Grill,49 West 64th Street New York City, NY 10023,40.776765,-73.982213
Dim Sum Palace,334 W 46th St New York City, NY 10036-3883,40.75953,-73.989847
Nix,72 University Pl New York City, NY 10003-4540,40.730223,-73.988564
Redeye Grill,890 7th Avenue at 56th Street New York City, NY 10019-3203,40.765926,-73.985443
Champs Diner,197 Meserole St Brooklyn, NY 11206-2229,40.700453,-73.949255
Jacob Restaurant,373 Lennox Avenue New York City, NY 10027,40.812242,-73.9532
Aunt Jakes NYC,151 Mulberry St New York City, NY 10013-4721,40.722105,-74.003497
Cafe dAlsace,1695 2nd Ave New York City, NY 10128-3219,40.780989,-73.95158
Hendriks,557 3rd Ave New York City, NY 10016-3501,40.745527,-73.978449
Le Relais de Venise LEntrecote Midtown East,590 Lexington Ave New York City, NY 10154-3301,40.757779,-73.972488
Bread & Tulips,365 Park Ave S New York City, NY 10016-8801,40.745527,-73.978449
Periyali,35 W 20th St New York City, NY 10011-3709,40.740916,-73.999769
Le District,225 Liberty St New York City, NY 10281-1048,40.714643,-74.014958
TORST,615 Manhattan Ave Brooklyn, NY 11222-3919,40.728388,-73.945754
Gotham Pizza,852 8th Ave New York City, NY 10019-6244,40.765926,-73.985443
La Gioconda,226 E 53rd St New York City, NY 10022-5207,40.758775,-73.967842
Brownstone Diner & Pancake,426 Jersey Ave Jersey City, NJ 07302-4347,40.726001,-74.047304
Ninja New York,25 Hudson St New York City, NY 10013-3802,40.722105,-74.003497
Inakaya,231 W 40th St New York City, NY 10018-1502,40.755332,-73.993172
Taverna di Bacco,175 Ludlow St New York City, NY 10002-1548,40.718758,-73.986427
Cheri,231 Lenox Ave New York City, NY 10027-6496,40.812242,-73.9532
Sams Place,132 E 39th St. New York City, NY 10016-0914,40.745527,-73.978449
King Cole Bar,2 E 55th St New York City, NY 10022-3103,40.758775,-73.967842
Delicatessen,54 Prince St New York City, NY 10012-3309,40.725581,-73.998078
Ritz Diner,1133 1st Ave New York City, NY 10065-7760,40.764584,-73.963013
Naya Mezze & Grill,1057 2nd Ave New York City, NY 10022-4068,40.758775,-73.967842
Alta,64 W 10th St New York City, NY 10011-8702,40.740916,-73.999769
Fresh & Co,681 Lexington Ave New York City, NY 10022-2625,40.758775,-73.967842
Wine 30,41 E 30th St New York City, NY 10016-7311,40.745527,-73.978449
Sushi of Gari 46,347 W 46th St New York City, NY 10036-3815,40.75953,-73.989847
Treehaus,830 3rd Ave New York City, NY 10022-7523,40.758775,-73.967842
The Smith,1150 Broadway New York City, NY 10001-7692,40.750422,-73.996328
Sangria 46,338 W 46th St New York City, NY 10036-3885,40.75953,-73.989847
Ceci Italian Cuisine,46 W 46th St New York City, NY 10036-4508,40.75953,-73.989847
Obica Mozzarella Bar - Flatiron,928 Broadway New York City, NY 10010-6008,40.739024,-73.983542
Frankie & Johnnies Steakhouse,32 W 37th St New York City, NY 10018-7477,40.755332,-73.993172
Tavern on the Green,67th Street & Central Park West New York City, NY 10023,40.776765,-73.982213
Pick A Bagel,102 N End Ave New York City, NY 10282-1238,40.716597,-74.01459
Shake Shack,300 W 44th St New York City, NY 10036-5419,40.75953,-73.989847
Bar Primi,325 Bowery New York City, NY 10003-8962,40.730223,-73.988564
Lure Fishbar,142 Mercer St New York City, NY 10012-3212,40.725581,-73.998078
EN Japanese Brasserie,435 Hudson St New York City, NY 10014-3941,40.738088,-74.005095
El Vez and Burrito Bar,259 Vesey St New York City, NY 10282,40.716597,-74.01459
Greek Kitchen,889 10th Ave New York City, NY 10019-1030,40.765926,-73.985443
Hill Country Barbecue Market,30 W 26th St New York City, NY 10010-2011,40.739024,-73.983542
Circo,120 W 55th St New York City, NY 10019-5305,40.765926,-73.985443
Ootoya,8 W 18th St New York City, NY 10011-4602,40.740916,-73.999769
West End Bar & Grill,813 8th Ave New York City, NY 10019-7418,40.765926,-73.985443
Nizza,630 9th Ave New York City, NY 10036-3708,40.75953,-73.989847
Johns of 12th Street,302 E 12th St New York City, NY 10003-7255,40.730223,-73.988564
Neapolitan Express,40 Wall St New York City, NY 10005-1304,40.706903,-74.008654
Clover Club,210 Smith St Brooklyn, NY 11201-6437,40.694481,-73.989319
Patsys Pizza,2287 1st Ave New York City, NY 10035-5010,40.801913,-73.9347
Petes Tavern,129 E 18th St New York City, NY 10003-2401,40.730223,-73.988564
Malatesta Trattoria,649 Washington St New York City, NY 10014-2865,40.738088,-74.005095
Lips,227 E 56th St New York City, NY 10022-3754,40.758775,-73.967842
Tonic Times Square,727 7th Ave New York City, NY 10019-6805,40.765926,-73.985443
Radegast Hall & Biergarten,113 N 3rd St Brooklyn, NY 11249-3923,40.645099,-73.945032
Hudson Clearwater,447 Hudson St New York City, NY 10014-3730,40.738088,-74.005095
Baker & Co,259 Bleecker St New York City, NY 10014-4103,40.738088,-74.005095
Lafayette Grand Cafe and Bakery,380 Lafayette St New York City, NY 10003-6933,40.730223,-73.988564
New Wonjo Restaurant,23 W 32nd St New York City, NY 10001-3801,40.750422,-73.996328
Ovest Pizzoteca,513 W 27th St New York City, NY 10001-1155,40.750422,-73.996328
Kiss My Slice,274 W 40th St New York City, NY 10018-1519,40.755332,-73.993172
Elmo,156 7th Ave New York City, NY 10011-1813,40.740916,-73.999769
Gigino Wagner Park,20 Battery Pl New York City, NY 10004-1002,40.68863,-74.018244
Wo Hop,17 Mott St New York City, NY 10013-5029,40.722105,-74.003497
Chai Thai Kitchen,930 8th Ave New York City, NY 10019-4224,40.765926,-73.985443
The Irish American Pub,17 John St New York City, NY 10038-4010,40.710223,-74.003368
Chipotle Mexican Grill,350 5th Ave New York City, NY 10118-0110,40.748998,-73.986467
Cowgirl,519 Hudson St New York City, NY 10014-2601,40.738088,-74.005095
Angelos Pizza,117 W 57th St New York City, NY 10019-2209,40.765926,-73.985443
Lucali,575 Henry St Brooklyn, NY 11231-2707,40.676521,-74.003322
Nano Ecuadorian Kitchen,691 10th Ave New York City, NY 10036-2935,40.75953,-73.989847
At Nine Restaurant & Bar,592 9th Ave New York City, NY 10036-3737,40.75953,-73.989847
Meme Mediterranean,10th Avenue New York City, NY 10036,40.75953,-73.989847
Cherche Midi,282 Bowery New York City, NY 10012-3674,40.725581,-73.998078
Wok To Walk,570 8th Ave New York City, NY 10018-3001,40.755332,-73.993172
Atoboy,43 E 28th St New York City, NY 10016-7921,40.745527,-73.978449
Ninos 46,39 W 46th St New York City, NY 10036-4130,40.75953,-73.989847
Kashkaval,856 9th Ave New York City, NY 10019-4451,40.765926,-73.985443
Cafe China,13 E 37th St New York City, NY 10016-2821,40.745527,-73.978449
Clyde Fraziers Wine and Dine,485 10th Ave New York City, NY 10018-1117,40.755332,-73.993172
Tia Pol,205 10th Ave New York City, NY 10011-4719,40.740916,-73.999769
Le Colonial,149 E 57th St New York City, NY 10022-2101,40.758775,-73.967842
Rocco Steakhouse,72 Madison Ave New York City, NY 10016-8731,40.745527,-73.978449
Numero 28 Pizzeria Napoletana,176 2nd Ave New York City, NY 10003-5738,40.730223,-73.988564
Cafe Duke,140 W 51st St New York City, NY 10020-1203,40.758236,-73.978833
Walkers,16 N Moore St New York City, NY 10013-2415,40.722105,-74.003497
Tappo Thin Crust Pizza,49 W 24th St New York City, NY 10010-3206,40.739024,-73.983542
The House of Brews,363 W 46th St New York City, NY 10036-3818,40.75953,-73.989847
Triomphe,49 W 44th St New York City, NY 10036-6613,40.75953,-73.989847
Cacio e Pepe,182 2nd Ave New York City, NY 10003-5734,40.730223,-73.988564
Yemen Cafe and Restaurant,176 Atlantic Ave Brooklyn, NY 11201-5656,40.694481,-73.989319
Bistro Vendome,405 E 58th St New York City, NY 10022-2302,40.758775,-73.967842
Briciola,370 W 51st St New York City, NY 10019-6403,40.765926,-73.985443
Maialino Resturant,2 Lexington Ave New York City, NY 10010-5405,40.739024,-73.983542
Westside Market NYC,2171 Broadway New York City, NY 10024-6603,40.798452,-73.974414
Extra Virgin,259 W 4th St New York City, NY 10014-3205,40.738088,-74.005095
Cafe Manhattan,35 W 45th St between 5th and 6th avenue New York City, NY 10036,40.75953,-73.989847
Shake Shack,600 3rd Ave New York City, NY 10016-1901,40.745527,-73.978449
Miss Lilys,132 W Houston St New York City, NY 10012-2651,40.725581,-73.998078
Pomodoro Rosso,229 Columbus Ave New York City, NY 10023-4007,40.776765,-73.982213
Glass House Tavern,252 W 47th St New York City, NY 10036-1415,40.75953,-73.989847
HB Burger,127 W 43rd St New York City, NY 10036-6565,40.75953,-73.989847
Lil Frankies Pizza,19 1st Ave New York City, NY 10003-9431,40.730223,-73.988564
The Butchers Daughter,19 Kenmare St New York City, NY 10012-4633,40.725581,-73.998078
Rosa Mexicano - Union Square,9 E 18th St New York City, NY 10003-1903,40.730223,-73.988564
Le Grainne Cafe,183 9th Ave New York City, NY 10011-4906,40.740916,-73.999769
Jack Doyles,240 W 35th St New York City, NY 10001-2506,40.750422,-73.996328
Five Guys,36 W 48th St New York City, NY 10036-1809,40.75953,-73.989847
Bubba Gump Shrimp Co.,1501 Broadway New York City, NY 10036,40.75953,-73.989847
The Grange Bar & Eatery,1635 Amsterdam Ave New York City, NY 10031-6103,40.823438,-73.949039
LA SIRENE,558 Broome St New York City, NY 10013-1508,40.722105,-74.003497
Pig n Whistle,144 W 46th St New York City, NY 10036-8509,40.75953,-73.989847
Bella Blu,967 Lexington Ave New York City, NY 10021-5103,40.768823,-73.960257
Daltons Bar & Grill,611 9th Ave New York City, NY 10036-3732,40.75953,-73.989847
Dannys Gourmet,224 W 47th St New York City, NY 10036-1411,40.75953,-73.989847
Creamline,75 9th Ave New York City, NY 10011-7006,40.740916,-73.999769
Manzo,200 5th Ave New York City, NY 10010-3302,40.739024,-73.983542
OReillys Pub & Restaurant,54 W 31st St New York City, NY 10001-3410,40.750422,-73.996328
Bann,350 W 50th St New York City, NY 10019-6664,40.765926,-73.985443
Casa Nonna,310 W 38th St New York City, NY 10018-3074,40.755332,-73.993172
Nippori,245 W 51st St New York City, NY 10019-6214,40.765926,-73.985443
Omai,158 9th Ave New York City, NY 10011-4912,40.740916,-73.999769
Blue Fin,1567 Broadway New York City, NY 10036,40.75953,-73.989847
Emmetts,50 Macdougal St New York City, NY 10012-2938,40.725581,-73.998078
Cask Bar + Kitchen,167 E 33rd St New York City, NY 10016-4641,40.745527,-73.978449
Peacock Alley,301 Park Ave New York City, NY 10022-6844,40.758775,-73.967842
Friend of a Farmer,77 Irving Pl New York City, NY 10003-2203,40.730223,-73.988564
Haru,229 W 43rd St New York City, NY 10036-3913,40.75953,-73.989847
Tout Va Bien,311 W 51st St New York City, NY 10019-6408,40.765926,-73.985443
Macao Trading Co,311 Church St New York City, NY 10013-2491,40.722105,-74.003497
District Tap House,246 W 38th St New York City, NY 10018-5805,40.755332,-73.993172
Merchants River House,375 S End Ave New York City, NY 10280-1014,40.708857,-74.016217
Fire & Oak - Jersey City,479 Washington Blvd Jersey City, NJ 07310-1972,40.732728,-74.037168
Los Mariscos,409 W 15th St New York City, NY 10011-7003,40.740916,-73.999769
Lusardis Restaurant,1494 2nd Ave New York City, NY 10075-1346,40.773357,-73.956208
Oatmeals,120 W 3rd St New York City, NY 10012-1235,40.725581,-73.998078
Teds Montana Grill,110 W 51st St New York City, NY 10020-1201,40.758236,-73.978833
Morning Star Cafe,949 2nd Ave New York City, NY 10022-7781,40.758775,-73.967842
Ella Kitchen and Bar,249 Columbus Ave New York City, NY 10023-3330,40.776765,-73.982213
The Red Flame Diner,67 W 44th St New York City, NY 10036-6613,40.75953,-73.989847
Topaz Thai Restaurant,127 W 56th St New York City, NY 10019-3809,40.765926,-73.985443
Please Dont Tell,113 St. Marks Place New York City, NY,40.68863,-74.018244
Candle Cafe West,2427 Broadway New York City, NY 10024-1706,40.798452,-73.974414
Pappardella,316 Columbus Ave New York City, NY 10023-1902,40.776765,-73.982213
Wasabi Sushi & Bento,561 7th Avenue New York City, NY 10036,40.75953,-73.989847
La Pecora Bianca,1133 Broadway New York City, NY 10010-7903,40.739024,-73.983542
Tarallucci e Vino Union Square,15 E 18th St New York City, NY 10003-1903,40.730223,-73.988564
Perilla,9 Jones St New York City, NY 10014-4162,40.738088,-74.005095
ODonoghues Pub and Restaurant,156 W 44th St New York City, NY 10036-4024,40.75953,-73.989847
OBriens Irish Pub & Restaurant,134 W 46th St New York City, NY 10036-8504,40.75953,-73.989847
Kellari Taverna,19 W 44th St New York City, NY 10036-5902,40.75953,-73.989847
Famous Famiglia Pizzeria,488 8th Avenue at 34th Street New York City, NY 10123,40.751489,-73.990537
VYNL,756 9th Ave New York City, NY 10019-6633,40.765926,-73.985443
Sofia Wine Bar and Cafe,242 E 50th St New York City, NY 10022-7763,40.758775,-73.967842
Tri Tip Grill,30 Rockefeller Plz New York City, NY 10112-0015,40.759287,-73.979808
Bobby Vans Steakhouse - 50th Street,135 W 50th St New York City, NY 10020-1201,40.758236,-73.978833
Buttermilk Channel,524 Court St Brooklyn, NY 11231-4014,40.676521,-74.003322
Dos Toros Taqueria,137 4th Ave New York City, NY 10003-4916,40.730223,-73.988564
Toloache 82,166 E 82nd St New York City, NY 10028-1822,40.776629,-73.953914
The Soho Grand Bar & Lounge,310 W Broadway New York City, NY 10013-2225,40.722105,-74.003497
Joes Shanghai,9 Pell St New York City, NY 10013-5134,40.722105,-74.003497
Zoob Zib Thai Authentic Noodle Bar,460 9th Ave New York City, NY 10018-5623,40.755332,-73.993172
The Lambs Club,132 W 44th St New York City, NY 10036-4011,40.75953,-73.989847
Brasserie 1605 at the Crowne Plaza Times Square,1605 Broadway New York City, NY 10019-7406,40.765926,-73.985443
Cafe Cranberry,115 W 45th St New York City, NY 10036-4005,40.75953,-73.989847
J.G. Melon,1291 3rd Ave New York City, NY 10021-3301,40.768823,-73.960257
Colonie,127 Atlantic Ave Brooklyn, NY 11201-5546,40.694481,-73.989319
Milon Restaurant,93 1st Ave New York City, NY 10003-2922,40.730223,-73.988564
Le Pain Quotidien,100 Grand St New York City, NY 10013,40.722105,-74.003497
La Mirabelle,102 W 86th St New York City, NY 10024-4054,40.798452,-73.974414
Westlight,111 N 12th St Brooklyn, NY 11249-1022,40.645099,-73.945032
Hearth,403 E 12th St New York City, NY 10009-4024,40.72775,-73.980396
Angelos of Mulberry Street,146 Mulberry St New York City, NY 10013-4708,40.722105,-74.003497
Blue Note,131 W 3rd St New York City, NY 10012-1208,40.725581,-73.998078
Hide-Chan Ramen,248 E 52nd St New York City, NY 10022-6201,40.758775,-73.967842
Docks Oyster Bar,633 3rd Ave New York City, NY 10017-6706,40.752955,-73.973196
Papaya King,179 E 86th St New York City, NY 10028-2106,40.776629,-73.953914
Table DHote,44 E 92nd St New York City, NY 10128-1319,40.780989,-73.95158
Thai Villa,5 E 19th St New York City, NY 10003-1107,40.730223,-73.988564
Caviar Russe,538 Madison Ave New York City, NY 10022-3215,40.758775,-73.967842
The Bread Factory Cafe,470 Fashion Ave New York City, NY 10018-7600,40.755332,-73.993172
